program,borrname,borrstate,bankname,grossapproval,sbaguaranteedapproval,approvaldate,approvalfy,terminmonths,naicscode,naicsdescription,projectstate,businesstype,loanstatus,paidinfulldate,chargeoffdate,grosschargeoffamount,jobssupported,source_file,status_label,naics_sector_code,naics_sector,vintage,is_default,is_problem_exposure,size_band,months_to_chargeoff,fully_seasoned
 7A,BOMAR HAMMETT & ASSOCIATES CPAS P.A,FL,"Readycap Lending, LLC",444600.0,333450.0,2002-09-10,2002,158,541211,Offices of Certified Public Accountants,FL,CORPORATION,CLSLN,,2015-08-24,198332.7,4.0,foia-7a-fy2000-fy2009-asof-260331.csv,Closed loan,54,"Professional, Scientific & Technical Services",2002,False,False,350k-1m,,True
 7A,MY MOMMY DOLL LLC,ME,"TD Bank, National Association",50000.0,25000.0,2002-09-10,2002,12,453998,All Other Miscellaneous Store Retailers (except Tobacco Stores),ME,PARTNERSHIP,P I F,2007-11-30,,0.0,2.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,45,Retail Trade,2002,False,False,<=50k,,True
 7A,PRECISION DIRECT MAIL & FULFIL,MI,"PNC Bank, National Association",10000.0,5000.0,2002-09-10,2002,70,541613,Marketing Consulting Services,MI,CORPORATION,P I F,2007-09-30,,0.0,4.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,54,"Professional, Scientific & Technical Services",2002,False,False,<=50k,,True
 7A,SJC THE LEARNING SOURCE,NV,Bank of Hope,15000.0,12750.0,2002-09-10,2002,48,541611,Administrative Management and General Management Consulting Services,NV,INDIVIDUAL,CHGOFF,,2005-10-21,10975.87,1.0,foia-7a-fy2000-fy2009-asof-260331.csv,Charged off,54,"Professional, Scientific & Technical Services",2002,True,False,<=50k,37.4,True
 7A,"PACIFIC MAINTENENCE SERVICES,I",CA,"Zions Bank, A Division of",150000.0,127500.0,2002-09-10,2002,120,561720,Janitorial Services,CA,CORPORATION,P I F,2005-05-31,,0.0,0.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,56,Administrative & Waste Management Services,2002,False,False,50k-150k,,True
 7A,PHISSION LABS,MA,"Citizens Bank, National Association",7000.0,3500.0,2002-09-10,2002,36,541430,Graphic Design Services,MA,INDIVIDUAL,P I F,2005-05-31,,0.0,1.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,54,"Professional, Scientific & Technical Services",2002,False,False,<=50k,,True
 7A,ENTERPRISE SYSTEMS INTEGRATION,CO,"Capital One, National Association",50000.0,25000.0,2002-09-10,2002,1,541512,Computer Systems Design Services,CO,CORPORATION,P I F,2021-06-30,2010-02-13,7628.1,4.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,54,"Professional, Scientific & Technical Services",2002,False,False,<=50k,,True
 7A,R A C K ENTERPRISES,NH,"Citizens Bank, National Association",3000.0,1500.0,2002-09-10,2002,84,561730,Landscaping Services,NH,PARTNERSHIP,P I F,2011-06-30,,0.0,4.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,56,Administrative & Waste Management Services,2002,False,False,<=50k,,True
 7A,Markei Contractors,CA,Wells Fargo Bank National Association,35000.0,17500.0,2002-09-10,2002,60,233210,Single Family Housing Construction,CA,INDIVIDUAL,P I F,2007-02-28,,0.0,5.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,23,Construction,2002,False,False,<=50k,,True
 7A,RNMAX LLC,TX,"JPMorgan Chase Bank, National Association",50000.0,25000.0,2002-09-10,2002,36,561320,Temporary Help Services,TX,CORPORATION,P I F,2005-05-31,,0.0,13.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,56,Administrative & Waste Management Services,2002,False,False,<=50k,,True
 7A,RAM CO,PA,First National Bank of Pennsylvania,20000.0,10000.0,2002-09-10,2002,8,442291,Window Treatment Stores ,PA,CORPORATION,CLSLN,,2006-06-16,17863.02,3.0,foia-7a-fy2000-fy2009-asof-260331.csv,Closed loan,44,Retail Trade,2002,False,False,<=50k,,True
 7A,"Docusource, Inc.",CA,Commercial Bank of California,700000.0,525000.0,2002-09-10,2002,84,532420,Office Machinery and Equipment Rental and Leasing,CA,CORPORATION,P I F,2009-10-01,,0.0,75.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,53,Real Estate & Rental & Leasing,2002,False,False,350k-1m,,True
 7A,TRI COUNTY LIN-X,SC,Valley National Bank,67000.0,56950.0,2002-09-10,2002,96,325510,Paint and Coating Manufacturing,SC,INDIVIDUAL,P I F,2011-04-30,,0.0,3.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,32,Manufacturing,2002,False,False,50k-150k,,True
 7A,REMEDY TECHNOLOGIES INC,UT,"Zions Bank, A Division of",25000.0,12500.0,2002-09-10,2002,59,541511,Custom Computer Programming Services,UT,CORPORATION,P I F,2005-06-30,,0.0,6.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,54,"Professional, Scientific & Technical Services",2002,False,False,<=50k,,True
 7A,BANDWIDTH INC,MD,"Bank of America, National Association",50000.0,25000.0,2002-09-10,2002,84,541512,Computer Systems Design Services,MD,CORPORATION,P I F,2005-09-30,,0.0,7.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,54,"Professional, Scientific & Technical Services",2002,False,False,<=50k,,True
 7A,STRUCTURED PORTFOLIO INC,NM,"Bank of America, National Association",50000.0,25000.0,2002-09-10,2002,84,523130,Commodity Contracts Dealing,NM,CORPORATION,P I F,2005-05-31,,0.0,3.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,52,Finance & Insurance,2002,False,False,<=50k,,True
 7A,CERTIFIED MECHANICS,NH,"Citizens Bank, National Association",35000.0,17500.0,2002-09-10,2002,84,811111,General Automotive Repair,NH,CORPORATION,P I F,2009-06-01,,0.0,1.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,81,Other Services (except Public Admin),2002,False,False,<=50k,,True
 7A,PRESENT COMPANY,MA,"Citizens Bank, National Association",35000.0,17500.0,2002-09-10,2002,34,453220,"""Gift, Novelty, and Souvenir Stores""",MA,CORPORATION,CHGOFF,,2007-03-20,29156.02,5.0,foia-7a-fy2000-fy2009-asof-260331.csv,Charged off,45,Retail Trade,2002,True,False,<=50k,54.3,True
 7A,WESTERMAN ENTERPRISES,PA,"Citizens Bank, National Association",5000.0,2500.0,2002-09-10,2002,84,812990,All Other Personal Services,PA,INDIVIDUAL,P I F,2008-11-30,,0.0,3.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,81,Other Services (except Public Admin),2002,False,False,<=50k,,True
 7A,CREATIVE MASONRY EQUIPMENT,WY,BMO Bank National Association,129800.0,110330.0,2002-09-10,2002,120,332710,Machine Shops,WY,CORPORATION,P I F,2006-02-28,,0.0,0.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,33,Manufacturing,2002,False,False,50k-150k,,True
 7A,MARTIN & SHEEHAN INC.,NH,"Citizens Bank, National Association",30000.0,15000.0,2002-09-10,2002,84,532299,All Other Consumer Goods Rental,NH,CORPORATION,P I F,2011-04-30,,0.0,13.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,53,Real Estate & Rental & Leasing,2002,False,False,<=50k,,True
 7A,MONUMENT FLOORING INC,MA,"Citizens Bank, National Association",15000.0,7500.0,2002-09-10,2002,84,235520,Floor Laying and Other Floor Contractors,MA,CORPORATION,P I F,2007-10-31,,0.0,4.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,23,Construction,2002,False,False,<=50k,,True
 7A,FABRICON INC,TX,"Business Loan Center, LLC",335000.0,251250.0,2002-09-10,2002,276,332999,All Other Miscellaneous Fabricated Metal Product Manufacturing,TX,CORPORATION,P I F,2007-06-30,,0.0,24.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,33,Manufacturing,2002,False,False,150k-350k,,True
 7A,COUNTRYSIDE PET RESORT LLC,TX,Fifth Third Bank,720000.0,540000.0,2002-09-10,2002,249,812910,Pet Care (except Veterinary) Services,TX,CORPORATION,P I F,2012-08-31,,0.0,2.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,81,Other Services (except Public Admin),2002,False,False,350k-1m,,True
 7A,ACADEMY CARS INC,RI,"Citizens Bank, National Association",5000.0,2500.0,2002-09-10,2002,84,441120,Used Car Dealers,RI,CORPORATION,P I F,2012-08-31,,0.0,2.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,44,Retail Trade,2002,False,False,<=50k,,True
 7A,SANDY'S AIR DUCT CLEANING,CO,Wells Fargo Bank National Association,25000.0,21250.0,2002-09-10,2002,87,811310,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance,CO,INDIVIDUAL,P I F,2009-12-01,,0.0,1.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,81,Other Services (except Public Admin),2002,False,False,<=50k,,True
 7A,B & R RIVER PROPERTIES LLC & B,MI,"PNC Bank, National Association",180000.0,135000.0,2002-09-10,2002,240,722110,Full-Service Restaurants,MI,CORPORATION,P I F,2008-02-29,,0.0,3.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,72,Accommodation & Food Services,2002,False,False,150k-350k,,True
 7A,PUSHKIN OPERATIONAL CONSULTANT,FL,"Bank of America, National Association",35000.0,17500.0,2002-09-10,2002,60,561310,Employment Placement Agencies,FL,CORPORATION,P I F,2005-07-31,,0.0,12.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,56,Administrative & Waste Management Services,2002,False,False,<=50k,,True
 7A,A-GIFT WRAP INC,GA,"Bank of America, National Association",15000.0,7500.0,2002-09-10,2002,60,453220,"""Gift, Novelty, and Souvenir Stores""",GA,CORPORATION,P I F,2007-09-30,,0.0,1.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,45,Retail Trade,2002,False,False,<=50k,,True
 7A,"A-Lawn Landscaping Co., Inc",RI,"Citizens Bank, National Association",30000.0,15000.0,2002-09-10,2002,60,561730,Landscaping Services,RI,CORPORATION,P I F,2007-05-31,,0.0,4.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,56,Administrative & Waste Management Services,2002,False,False,<=50k,,True
 7A,THE RUNNER'S EDGE INCORPORATED,MA,"Santander Bank, National Association",10000.0,5000.0,2002-09-10,2002,36,448210,Shoe Stores,MA,CORPORATION,P I F,2005-05-31,,0.0,5.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,44,Retail Trade,2002,False,False,<=50k,,True
 7A,VON CURTIS SALON LC,UT,Capital Community Bank,50000.0,42500.0,2002-09-10,2002,84,812112,Beauty Salons,UT,CORPORATION,P I F,2010-01-01,,0.0,0.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,81,Other Services (except Public Admin),2002,False,False,<=50k,,True
 7A,MOVIE STATION OF HARRIMAN,TN,"Bank of America, National Association",6500.0,3250.0,2002-09-10,2002,24,512199,Other Motion Picture and Video Industries,TN,CORPORATION,P I F,2005-05-31,,0.0,4.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,51,Information,2002,False,False,<=50k,,True
 7A,STEVEN THE CLEANING MAN INC,NJ,"Citizens Bank, National Association",10000.0,5000.0,2002-09-10,2002,84,561740,Carpet and Upholstery Cleaning Services,NJ,CORPORATION,P I F,2011-04-30,,0.0,5.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,56,Administrative & Waste Management Services,2002,False,False,<=50k,,True
 7A,"Security  Management Partners, Inc.",NJ,"Citizens Bank, National Association",1000.0,500.0,2002-09-10,2002,84,541512,Computer Systems Design Services,NJ,CORPORATION,P I F,2006-05-31,,0.0,7.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,54,"Professional, Scientific & Technical Services",2002,False,False,<=50k,,True
 7A,MAIL BOXES ETC,LA,Hancock Whitney Bank,150000.0,127500.0,2002-09-10,2002,92,561431,Private Mail Centers,LA,CORPORATION,P I F,2010-01-01,,0.0,0.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,56,Administrative & Waste Management Services,2002,False,False,50k-150k,,True
 7A,"East Coast Jewelry Distributors, Inc.",FL,"Bank of America, National Association",150000.0,75000.0,2002-09-10,2002,84,448310,Jewelry Stores,FL,CORPORATION,P I F,2008-02-29,,0.0,30.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,44,Retail Trade,2002,False,False,50k-150k,,True
 7A,VAZQUEZ SHELL GAS & SERVICE ST,PR,Banco Popular de Puerto Rico,328500.0,246375.0,2002-09-10,2002,155,233110,Land Subdivision and Land Development,PR,CORPORATION,P I F,2015-10-31,,0.0,0.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,23,Construction,2002,False,False,150k-350k,,True
 7A,POSTALANNEX+,CA,Western Alliance Bank,148000.0,125800.0,2002-09-10,2002,120,561431,Private Mail Centers,CA,INDIVIDUAL,P I F,2005-05-31,,0.0,0.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,56,Administrative & Waste Management Services,2002,False,False,50k-150k,,True
 7A,JOHN M IACOI ATTORNEY AND COUN,MA,"Citizens Bank, National Association",35000.0,17500.0,2002-09-10,2002,84,541110,Offices of Lawyers,MA,CORPORATION,P I F,2012-08-31,,0.0,2.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,54,"Professional, Scientific & Technical Services",2002,False,False,<=50k,,True
 7A,CAFFEE FRESCO LLC,NH,"Citizens Bank, National Association",35000.0,17500.0,2002-09-10,2002,84,722211,Limited-Service Restaurants,NH,INDIVIDUAL,P I F,2005-05-31,,0.0,13.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,72,Accommodation & Food Services,2002,False,False,<=50k,,True
 7A,"LAUNDRY MATES, INC.",MA,"Citizens Bank, National Association",200000.0,150000.0,2002-09-10,2002,240,812220,Cemeteries and Crematories,MA,CORPORATION,P I F,2005-05-31,,0.0,2.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,81,Other Services (except Public Admin),2002,False,False,150k-350k,,True
 7A,MARIE'S PLACE,NY,KeyBank National Association,375000.0,281250.0,2002-09-10,2002,245,722110,Full-Service Restaurants,NY,INDIVIDUAL,P I F,2006-05-31,,0.0,0.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,72,Accommodation & Food Services,2002,False,False,350k-1m,,True
 7A,"TAZZBERY DESIGNS, INC",MN,Northwoods Bank of Minnesota,106400.0,90440.0,2002-09-10,2002,84,313222,Schiffli Machine Embroidery,MN,CORPORATION,P I F,2006-06-30,,0.0,0.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,31,Manufacturing,2002,False,False,50k-150k,,True
 7A,A WRIGHT JANITORIAL CARPET & U,NV,Federal Deposit Insurance Corporation,5000.0,4250.0,2002-09-10,2002,84,561740,Carpet and Upholstery Cleaning Services,NV,INDIVIDUAL,P I F,2005-06-30,,0.0,8.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,56,Administrative & Waste Management Services,2002,False,False,<=50k,,True
 7A,GALE WARNINGS,RI,Eastern Bank,440000.0,330000.0,2002-09-10,2002,268,722110,Full-Service Restaurants,RI,CORPORATION,P I F,2006-05-31,,0.0,16.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,72,Accommodation & Food Services,2002,False,False,350k-1m,,True
 7A,"LAUNDRY MATES, INC.",MA,"Citizens Bank, National Association",50000.0,37500.0,2002-09-10,2002,60,812220,Cemeteries and Crematories,MA,CORPORATION,P I F,2005-05-31,,0.0,2.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,81,Other Services (except Public Admin),2002,False,False,<=50k,,True
 7A,Netswitch Inc,CA,"Bank of America, National Association",40000.0,20000.0,2002-09-10,2002,84,541618,Other Management Consulting Services,CA,CORPORATION,P I F,2009-09-01,,0.0,4.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,54,"Professional, Scientific & Technical Services",2002,False,False,<=50k,,True
 7A,WGI DISTRIBUTING INC,MO,Academy Bank National Association,81700.0,69445.0,2002-09-10,2002,48,421840,Industrial Supplies Wholesalers,MO,CORPORATION,P I F,2006-04-30,,0.0,0.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,42,Wholesale Trade,2002,False,False,50k-150k,,True
 7A,NEW GLOBALWARE INC A FLORIDA C,FL,Community West Bank,385200.0,288900.0,2002-09-10,2002,300,421990,Other Miscellaneous Durable Goods Wholesalers,FL,CORPORATION,P I F,2021-08-31,,0.0,6.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,42,Wholesale Trade,2002,False,False,350k-1m,,True
 7A,SUMMIT SPEED WASH LAUNDROMAT,NJ,"Readycap Lending, LLC",170000.0,127500.0,2002-09-10,2002,120,445120,Convenience Stores,NJ,CORPORATION,P I F,2007-09-30,,0.0,2.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,44,Retail Trade,2002,False,False,150k-350k,,True
 7A,CADNETICS INCORPORATED,MO,"Bank of America, National Association",46500.0,23250.0,2002-09-10,2002,84,541370,Surveying and Mapping (except Geophysical) Services,MO,CORPORATION,P I F,2008-02-29,,0.0,7.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,54,"Professional, Scientific & Technical Services",2002,False,False,<=50k,,True
 7A,BISTRO EXPRESS,DE,First-Citizens Bank & Trust Company,298000.0,223500.0,2002-09-10,2002,119,722211,Limited-Service Restaurants,DE,CORPORATION,P I F,2005-05-31,,0.0,0.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,72,Accommodation & Food Services,2002,False,False,150k-350k,,True
 7A,FLOSSMOOR DAY SPA LLC,IL,"JPMorgan Chase Bank, National Association",20000.0,10000.0,2002-09-10,2002,84,812112,Beauty Salons,IL,CORPORATION,P I F,2005-05-31,,0.0,15.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,81,Other Services (except Public Admin),2002,False,False,<=50k,,True
 7A,BAYVIEW CREMATION & BURIAL SVC,CA,"Zions Bank, A Division of",240000.0,180000.0,2002-09-10,2002,180,812210,Funeral Homes and Funeral Services,CA,CORPORATION,P I F,2013-07-31,,0.0,8.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,81,Other Services (except Public Admin),2002,False,False,150k-350k,,True
 7A,PROPHETEER INTERNATIONAL,IL,"Bank of America, National Association",800000.0,720000.0,2002-09-10,2002,5,333293,Printing Machinery and Equipment Manufacturing,IL,CORPORATION,P I F,2005-05-31,,0.0,0.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,33,Manufacturing,2002,False,False,350k-1m,,True
 7A,STRAND ENGINEERING,RI,"Citizens Bank, National Association",30000.0,15000.0,2002-09-10,2002,84,541330,Engineering Services,RI,INDIVIDUAL,P I F,2011-04-30,,0.0,1.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,54,"Professional, Scientific & Technical Services",2002,False,False,<=50k,,True
 7A,INNOVATIVE MARKETING CONCEPTS,NJ,"Citizens Bank, National Association",5000.0,2500.0,2002-09-10,2002,84,541820,Public Relations Agencies,NJ,CORPORATION,P I F,2006-05-31,,0.0,5.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,54,"Professional, Scientific & Technical Services",2002,False,False,<=50k,,True
 7A,ABBEY CARPET,NY,Five Star Bank,74000.0,62900.0,2002-09-10,2002,120,442210,Floor Covering Stores,NY,CORPORATION,P I F,2005-06-30,,0.0,0.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,44,Retail Trade,2002,False,False,50k-150k,,True
 7A,GEORGIA EXPLOSIVES LLC,GA,"PNC Bank, National Association",430000.0,322500.0,2002-09-10,2002,84,235940,Wrecking and Demolition Contractors,GA,CORPORATION,P I F,2012-10-31,,0.0,13.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,23,Construction,2002,False,False,350k-1m,,True
 7A,RASMUSSEN ENTERPRISES LLC,NC,"Bank of America, National Association",35000.0,17500.0,2002-09-10,2002,84,235920,Glass and Glazing Contractors,NC,CORPORATION,P I F,2008-12-31,,0.0,5.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,23,Construction,2002,False,False,<=50k,,True
 7A,NBM LEAM LTD,IL,"PNC Bank, National Association",35000.0,17500.0,2002-09-10,2002,24,611420,Computer Training,IL,CORPORATION,P I F,2005-07-31,,0.0,3.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,61,Educational Services,2002,False,False,<=50k,,True
 7A,ALPHA MEDICAL CENTER,TX,Citizens National Bank of Texas,650000.0,487500.0,2002-09-10,2002,252,621111,Offices of Physicians (except Mental Health Specialists),TX,INDIVIDUAL,P I F,2012-12-31,,0.0,0.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,62,Health Care & Social Assistance,2002,False,False,350k-1m,,True
 7A,GRAND PARK INN INC ,CA,"Zions Bank, A Division of",830000.0,622500.0,2002-09-10,2002,300,721110,Hotels (except Casino Hotels) and Motels,CA,CORPORATION,P I F,2007-07-31,,0.0,0.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,72,Accommodation & Food Services,2002,False,False,350k-1m,,True
 7A,CINDY'S BREAKFAST & PIZZA,KY,"Citizens Bank of Kentucky, Inc.",72000.0,61200.0,2002-09-10,2002,180,722110,Full-Service Restaurants,KY,INDIVIDUAL,P I F,2009-11-01,,0.0,0.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,72,Accommodation & Food Services,2002,False,False,50k-150k,,True
 7A,MAYER R TOM,CA,"Bank of America, National Association",20000.0,10000.0,2002-09-10,2002,14,811121,"""Automotive Body, Paint, and Interior Repair and Maintenance""",CA,INDIVIDUAL,CLSLN,,2014-01-24,8068.94,2.0,foia-7a-fy2000-fy2009-asof-260331.csv,Closed loan,81,Other Services (except Public Admin),2002,False,False,<=50k,,True
 7A,TECHNOVOICE PRODUCTION,CA,"Bank of America, National Association",15000.0,7500.0,2002-09-10,2002,84,512210,Record Production,CA,INDIVIDUAL,P I F,2009-10-01,,0.0,1.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,51,Information,2002,False,False,<=50k,,True
 7A,D W DUKES COMPANY INC,TX,Wells Fargo Bank National Association,90000.0,45000.0,2002-09-10,2002,53,421390,Other Construction Material Wholesalers,TX,CORPORATION,CHGOFF,,2006-02-27,67630.91,11.0,foia-7a-fy2000-fy2009-asof-260331.csv,Charged off,42,Wholesale Trade,2002,True,False,50k-150k,41.6,True
 7A,CAS CONSULTING GROUP LLC,PA,"PNC Bank, National Association",100000.0,50000.0,2002-09-10,2002,45,561310,Employment Placement Agencies,PA,INDIVIDUAL,P I F,2006-01-31,,0.0,18.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,56,Administrative & Waste Management Services,2002,False,False,50k-150k,,True
 7A,ATTREZZI LLC,NH,Kennebunk Savings Bank,160000.0,120000.0,2002-09-10,2002,8,442299,All Other Home Furnishings Stores,NH,CORPORATION,P I F,2005-05-31,,0.0,0.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,44,Retail Trade,2002,False,False,150k-350k,,True
 7A,SPRING GARDEN BAKERY & COFFEE,NC,Wells Fargo Bank National Association,36000.0,18000.0,2002-09-10,2002,36,311811,Retail Bakeries,NC,CORPORATION,P I F,2005-11-30,,0.0,15.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,31,Manufacturing,2002,False,False,<=50k,,True
 7A,LEON GREENBERG PC,NY,"Citibank, N.A.",25000.0,12500.0,2002-09-10,2002,72,541110,Offices of Lawyers,NY,CORPORATION,P I F,2009-03-31,,0.0,3.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,54,"Professional, Scientific & Technical Services",2002,False,False,<=50k,,True
 7A,ANDREW RAMBIKUR INSURANCE AGEN,RI,"Citizens Bank, National Association",5000.0,2500.0,2002-09-10,2002,84,524210,Insurance Agencies and Brokerages,RI,CORPORATION,P I F,2005-07-31,,0.0,3.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,52,Finance & Insurance,2002,False,False,<=50k,,True
 7A,Bourland Printing,OR,Columbia Bank,30000.0,15000.0,2002-09-10,2002,13,323110,Commercial Lithographic Printing,OR,CORPORATION,P I F,2005-05-31,,0.0,6.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,32,Manufacturing,2002,False,False,<=50k,,True
 7A,COLLINS HARDWARE,CO,"U.S. Bank, National Association",1500000.0,999900.0,2002-09-10,2002,300,444130,Hardware Stores,CO,CORPORATION,P I F,2006-09-30,,0.0,0.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,44,Retail Trade,2002,False,False,1m-2m,,True
 7A,"NORTHERN UNITED, INC.",MN,Park State Bank,525750.0,394312.5,2002-09-10,2002,180,332710,Machine Shops,MN,CORPORATION,P I F,2009-09-01,,0.0,0.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,33,Manufacturing,2002,False,False,350k-1m,,True
 7A,ERNIE'S EXXON,PA,"PNC Bank, National Association",50000.0,25000.0,2002-09-10,2002,84,447110,Gasoline Stations with Convenience Stores,PA,INDIVIDUAL,P I F,2006-07-31,,0.0,6.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,44,Retail Trade,2002,False,False,<=50k,,True
 7A,GTM AUTOMOTIVE & MUFFLER,IL,Fifth Third Bank,506000.0,379500.0,2002-09-10,2002,252,811111,General Automotive Repair,IL,CORPORATION,P I F,2005-11-30,,0.0,5.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,81,Other Services (except Public Admin),2002,False,False,350k-1m,,True
 7A,"HOMETOWN TAX PREP, INC",OK,BancFirst,75600.0,64260.0,2002-09-10,2002,144,541213,Tax Preparation Services,OK,CORPORATION,P I F,2008-05-31,,0.0,0.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,54,"Professional, Scientific & Technical Services",2002,False,False,50k-150k,,True
 7A,WITTNEBEN AUTO SERVICE,WI,"UMB Bank, National Association",35000.0,29750.0,2002-09-10,2002,120,811111,General Automotive Repair,WI,INDIVIDUAL,P I F,2012-11-30,,0.0,0.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,81,Other Services (except Public Admin),2002,False,False,<=50k,,True
 7A,EDWARDS AND WATTS LLP,NV,"Citibank, N.A.",25000.0,12500.0,2002-09-10,2002,72,541214,Payroll Services,NV,PARTNERSHIP,P I F,2005-05-31,,0.0,3.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,54,"Professional, Scientific & Technical Services",2002,False,False,<=50k,,True
 7A,SNS BACKHOE INC,CA,Wells Fargo Bank National Association,15000.0,7500.0,2002-09-10,2002,60,235930,Excavation Contractors,CA,CORPORATION,P I F,2008-07-31,,0.0,1.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,23,Construction,2002,False,False,<=50k,,True
 7A,JAMES P FORD DDS PC,CO,Wells Fargo Bank National Association,25000.0,12500.0,2002-09-10,2002,60,621210,Offices of Dentists,CO,CORPORATION,P I F,2008-09-30,,0.0,5.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,62,Health Care & Social Assistance,2002,False,False,<=50k,,True
 7A,SKYLINE DISPLAYS HEARTLAND INC,KS,Enterprise Bank & Trust,100000.0,50000.0,2002-09-10,2002,60,541850,Display Advertising,KS,CORPORATION,P I F,2005-05-31,,0.0,12.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,54,"Professional, Scientific & Technical Services",2002,False,False,50k-150k,,True
